Date,Open,Hight,Low,Close,TickVolume,Volume
2016.06.01 03:00,48.89000,48.93000,48.82000,48.92000,20,0
2016.06.01 04:00,48.93000,49.07000,48.91000,48.98000,28,0
2016.06.01 05:00,48.97000,49.00000,48.84000,48.84000,20,0
2016.06.01 06:00,48.85000,48.85000,48.60000,48.66000,32,0
2016.06.01 07:00,48.65000,48.77000,48.63000,48.74000,20,0
2016.06.01 08:00,48.73000,48.76000,48.61000,48.64000,22,0
2016.06.01 09:00,48.63000,48.68000,48.54000,48.66000,26,0
2016.06.01 10:00,48.65000,48.68000,48.58000,48.60000,16,0
2016.06.01 11:00,48.58000,48.67000,48.43000,48.44000,35,0
2016.06.01 12:00,48.42000,48.49000,48.22000,48.36000,49,0
2016.06.01 13:00,48.35000,48.53000,48.22000,48.48000,50,0
2016.06.01 14:00,48.49000,48.52000,48.39000,48.47000,25,0
2016.06.01 15:00,48.46000,48.64000,48.33000,48.35000,52,0
2016.06.01 16:00,48.36000,48.38000,47.74000,47.85000,78,0
2016.06.01 17:00,47.84000,48.32000,47.81000,48.25000,62,0
2016.06.01 18:00,48.26000,49.09000,48.24000,48.76000,121,0
2016.06.01 19:00,48.77000,49.06000,48.74000,48.84000,58,0
2016.06.01 20:00,48.85000,48.96000,48.78000,48.82000,34,0
2016.06.01 21:00,48.83000,49.18000,48.73000,49.15000,59,0
2016.06.01 22:00,49.16000,49.24000,49.14000,49.22000,15,0
2016.06.01 23:00,49.21000,49.23000,48.84000,48.92000,50,0
2016.06.02 01:00,48.88000,48.95000,48.82000,48.92000,23,0
2016.06.02 02:00,48.91000,48.92000,48.87000,48.88000,8,0
2016.06.02 03:00,48.89000,48.90000,48.72000,48.73000,21,0
2016.06.02 04:00,48.72000,49.02000,48.71000,48.89000,46,0
2016.06.02 05:00,48.90000,48.93000,48.85000,48.92000,15,0
2016.06.02 06:00,48.93000,48.97000,48.89000,48.91000,15,0
2016.06.02 07:00,48.90000,48.97000,48.90000,48.96000,9,0
2016.06.02 08:00,48.97000,48.98000,48.77000,48.85000,31,0
2016.06.02 09:00,48.86000,48.97000,48.81000,48.93000,26,0
2016.06.02 10:00,48.92000,49.46000,48.92000,49.24000,77,0
2016.06.02 11:00,49.23000,49.26000,49.04000,49.15000,37,0
2016.06.02 12:00,49.14000,49.25000,49.02000,49.02000,35,0
2016.06.02 13:00,49.03000,49.08000,48.91000,49.03000,35,0
2016.06.02 14:00,49.02000,49.05000,48.85000,48.99000,38,0
2016.06.02 15:00,49.00000,49.00000,48.38000,48.45000,70,0
2016.06.02 16:00,48.44000,48.52000,47.96000,48.28000,97,0
2016.06.02 17:00,48.29000,48.42000,48.09000,48.30000,66,0
2016.06.02 18:00,48.41000,49.31000,48.41000,49.20000,102,0
2016.06.02 19:00,49.19000,49.37000,49.07000,49.24000,56,0
2016.06.02 20:00,49.25000,49.34000,49.06000,49.12000,44,0
2016.06.02 21:00,49.13000,49.35000,48.98000,49.00000,62,0
2016.06.02 22:00,49.01000,49.05000,48.91000,48.96000,24,0
2016.06.02 23:00,48.97000,49.05000,48.93000,49.03000,19,0
2016.06.03 01:00,49.02000,49.08000,48.97000,49.02000,23,0
2016.06.03 02:00,49.01000,49.09000,48.98000,49.09000,15,0
2016.06.03 03:00,49.08000,49.34000,48.99000,49.05000,68,0
2016.06.03 04:00,49.06000,49.25000,49.05000,49.20000,27,0
2016.06.03 05:00,49.21000,49.21000,49.15000,49.19000,11,0
2016.06.03 06:00,49.20000,49.20000,49.10000,49.15000,16,0
2016.06.03 07:00,49.14000,49.18000,49.13000,49.13000,10,0
2016.06.03 08:00,49.12000,49.19000,49.12000,49.18000,9,0
2016.06.03 09:00,49.19000,49.29000,49.19000,49.24000,16,0
2016.06.03 10:00,49.25000,49.38000,49.13000,49.16000,42,0
2016.06.03 11:00,49.15000,49.26000,49.12000,49.21000,23,0
2016.06.03 12:00,49.20000,49.25000,49.12000,49.25000,22,0
2016.06.03 13:00,49.24000,49.26000,49.13000,49.14000,17,0
2016.06.03 14:00,49.15000,49.15000,48.94000,48.95000,23,0
2016.06.03 15:00,48.94000,49.20000,48.60000,49.05000,110,0
2016.06.03 16:00,49.04000,49.24000,48.75000,48.90000,85,0
2016.06.03 17:00,48.89000,48.94000,48.54000,48.70000,62,0
2016.06.03 18:00,48.71000,48.78000,48.39000,48.75000,75,0
2016.06.03 19:00,48.76000,49.01000,48.66000,48.69000,64,0
2016.06.03 20:00,48.70000,48.71000,48.32000,48.54000,63,0
2016.06.03 21:00,48.53000,48.79000,48.31000,48.72000,78,0
2016.06.03 22:00,48.71000,48.83000,48.66000,48.79000,27,0
2016.06.03 23:00,48.78000,48.79000,48.75000,48.77000,8,0
2016.06.06 01:00,48.87000,48.94000,48.80000,48.85000,27,0
2016.06.06 02:00,48.84000,48.84000,48.70000,48.75000,20,0
2016.06.06 03:00,48.76000,48.98000,48.75000,48.97000,26,0
2016.06.06 04:00,48.96000,49.14000,48.91000,49.05000,38,0
2016.06.06 05:00,49.06000,49.08000,49.00000,49.06000,17,0
2016.06.06 06:00,49.05000,49.07000,49.03000,49.07000,7,0
2016.06.06 07:00,49.06000,49.12000,49.05000,49.08000,13,0
2016.06.06 08:00,49.09000,49.11000,49.04000,49.05000,11,0
2016.06.06 09:00,49.06000,49.06000,48.95000,49.01000,18,0
2016.06.06 10:00,49.00000,49.25000,49.00000,49.16000,35,0
2016.06.06 11:00,49.17000,49.22000,49.09000,49.16000,26,0
2016.06.06 12:00,49.17000,49.22000,49.11000,49.16000,22,0
2016.06.06 13:00,49.15000,49.17000,49.01000,49.12000,30,0
2016.06.06 14:00,49.13000,49.19000,49.07000,49.15000,23,0
2016.06.06 15:00,49.14000,49.83000,49.14000,49.62000,91,0
2016.06.06 16:00,49.63000,49.79000,49.46000,49.74000,56,0
2016.06.06 17:00,49.75000,49.88000,49.57000,49.72000,60,0
2016.06.06 18:00,49.73000,49.82000,49.55000,49.64000,46,0
2016.06.06 19:00,49.65000,49.67000,49.10000,49.28000,78,0
2016.06.06 20:00,49.27000,49.43000,49.24000,49.36000,30,0
2016.06.06 21:00,49.37000,49.72000,49.31000,49.66000,54,0
2016.06.06 22:00,49.67000,49.76000,49.63000,49.70000,24,0
2016.06.06 23:00,49.69000,49.76000,49.69000,49.70000,14,0
2016.06.07 01:00,49.72000,49.73000,49.61000,49.61000,14,0
2016.06.07 02:00,49.60000,49.69000,49.59000,49.63000,18,0
2016.06.07 03:00,49.62000,49.71000,49.56000,49.62000,31,0
2016.06.07 04:00,49.61000,49.63000,49.53000,49.59000,19,0
2016.06.07 05:00,49.58000,49.61000,49.44000,49.45000,22,0
2016.06.07 06:00,49.44000,49.57000,49.43000,49.51000,22,0
2016.06.07 07:00,49.52000,49.59000,49.50000,49.59000,12,0
2016.06.07 08:00,49.58000,49.62000,49.56000,49.59000,12,0
2016.06.07 09:00,49.60000,49.73000,49.59000,49.67000,22,0
2016.06.07 10:00,49.66000,49.80000,49.61000,49.72000,33,0
2016.06.07 11:00,49.71000,50.00000,49.71000,49.95000,35,0
2016.06.07 12:00,49.94000,49.97000,49.86000,49.90000,19,0
2016.06.07 13:00,49.89000,49.96000,49.83000,49.95000,21,0
2016.06.07 14:00,49.94000,50.33000,49.94000,50.19000,54,0
2016.06.07 15:00,50.21000,50.33000,50.10000,50.28000,40,0
2016.06.07 16:00,50.27000,50.31000,49.92000,50.04000,56,0
2016.06.07 17:00,50.05000,50.21000,49.83000,49.93000,65,0
2016.06.07 18:00,49.94000,50.16000,49.87000,50.00000,53,0
2016.06.07 19:00,50.01000,50.10000,49.97000,49.98000,24,0
2016.06.07 20:00,49.97000,50.12000,49.96000,50.08000,22,0
2016.06.07 21:00,50.09000,50.43000,50.09000,50.40000,38,0
2016.06.07 22:00,50.41000,50.50000,50.37000,50.47000,21,0
2016.06.07 23:00,50.46000,50.47000,50.28000,50.42000,35,0
2016.06.08 01:00,50.39000,50.42000,50.32000,50.37000,19,0
2016.06.08 02:00,50.39000,50.41000,50.35000,50.36000,10,0
2016.06.08 03:00,50.38000,50.46000,50.36000,50.39000,20,0
2016.06.08 04:00,50.38000,50.42000,50.37000,50.37000,10,0
2016.06.08 05:00,50.38000,50.43000,50.33000,50.42000,17,0
2016.06.08 06:00,50.41000,50.47000,50.41000,50.46000,8,0
2016.06.08 07:00,50.47000,50.55000,50.47000,50.51000,13,0
2016.06.08 08:00,50.50000,50.51000,50.46000,50.48000,9,0
2016.06.08 09:00,50.47000,50.48000,50.40000,50.43000,13,0
2016.06.08 10:00,50.44000,50.47000,50.31000,50.40000,29,0
2016.06.08 11:00,50.39000,50.65000,50.36000,50.61000,37,0
2016.06.08 12:00,50.62000,50.82000,50.60000,50.81000,26,0
2016.06.08 13:00,50.82000,51.11000,50.76000,51.03000,50,0
2016.06.08 14:00,51.04000,51.13000,50.91000,51.10000,39,0
2016.06.08 15:00,51.11000,51.13000,50.92000,51.02000,34,0
2016.06.08 16:00,51.00000,51.25000,50.90000,51.19000,52,0
2016.06.08 17:00,51.18000,51.32000,50.82000,50.95000,78,0
2016.06.08 18:00,50.94000,51.11000,50.68000,51.00000,81,0
2016.06.08 19:00,51.01000,51.22000,50.96000,51.02000,52,0
2016.06.08 20:00,51.01000,51.18000,50.87000,51.17000,47,0
2016.06.08 21:00,51.18000,51.27000,50.94000,51.18000,67,0
2016.06.08 22:00,51.17000,51.38000,51.11000,51.34000,38,0
2016.06.08 23:00,51.35000,51.60000,51.34000,51.50000,38,0
2016.06.09 01:00,51.43000,51.52000,51.43000,51.50000,12,0
2016.06.09 02:00,51.51000,51.65000,51.49000,51.58000,26,0
2016.06.09 03:00,51.59000,51.64000,51.47000,51.48000,24,0
2016.06.09 04:00,51.49000,51.64000,51.47000,51.59000,25,0
2016.06.09 05:00,51.60000,51.61000,51.56000,51.57000,8,0
2016.06.09 06:00,51.56000,51.57000,51.50000,51.53000,12,0
2016.06.09 07:00,51.54000,51.55000,51.46000,51.53000,18,0
2016.06.09 08:00,51.54000,51.55000,51.46000,51.55000,18,0
2016.06.09 09:00,51.54000,51.61000,51.46000,51.58000,27,0
2016.06.09 10:00,51.57000,51.59000,51.14000,51.17000,51,0
2016.06.09 11:00,51.16000,51.20000,51.05000,51.11000,26,0
2016.06.09 12:00,51.12000,51.13000,50.95000,51.01000,26,0
2016.06.09 13:00,50.99000,51.02000,50.69000,50.84000,52,0
2016.06.09 14:00,50.83000,50.88000,50.56000,50.60000,42,0
2016.06.09 15:00,50.59000,50.72000,50.42000,50.52000,54,0
2016.06.09 16:00,50.51000,50.65000,50.22000,50.55000,83,0
2016.06.09 17:00,50.54000,50.67000,50.40000,50.57000,52,0
2016.06.09 18:00,50.56000,50.85000,50.45000,50.49000,74,0
2016.06.09 19:00,50.48000,50.58000,50.35000,50.42000,41,0
2016.06.09 20:00,50.41000,50.64000,50.33000,50.57000,47,0
2016.06.09 21:00,50.58000,50.67000,50.44000,50.50000,39,0
2016.06.09 22:00,50.51000,50.63000,50.45000,50.55000,33,0
2016.06.09 23:00,50.54000,50.55000,50.39000,50.44000,23,0
2016.06.10 01:00,50.45000,50.52000,50.39000,50.50000,22,0
2016.06.10 02:00,50.49000,50.55000,50.48000,50.54000,10,0
2016.06.10 03:00,50.53000,50.71000,50.40000,50.55000,61,0
2016.06.10 04:00,50.56000,50.59000,50.35000,50.58000,47,0
2016.06.10 05:00,50.57000,50.62000,50.35000,50.43000,41,0
2016.06.10 06:00,50.44000,50.44000,50.34000,50.38000,15,0
2016.06.10 07:00,50.37000,50.41000,50.08000,50.12000,42,0
2016.06.10 08:00,50.13000,50.18000,50.10000,50.17000,13,0
2016.06.10 09:00,50.16000,50.23000,49.96000,49.97000,36,0
2016.06.10 10:00,49.98000,50.09000,49.89000,49.94000,37,0
2016.06.10 11:00,49.95000,50.04000,49.69000,49.73000,49,0
2016.06.10 12:00,49.72000,49.78000,49.63000,49.76000,27,0
2016.06.10 13:00,49.77000,49.99000,49.73000,49.93000,37,0
2016.06.10 14:00,49.92000,49.93000,49.76000,49.83000,26,0
2016.06.10 15:00,49.82000,49.98000,49.71000,49.75000,48,0
2016.06.10 16:00,49.74000,49.80000,49.52000,49.73000,56,0
2016.06.10 17:00,49.72000,49.94000,49.64000,49.67000,56,0
2016.06.10 18:00,49.68000,49.72000,49.42000,49.47000,40,0
2016.06.10 19:00,49.48000,49.48000,49.15000,49.16000,35,0
2016.06.10 20:00,49.15000,49.36000,49.12000,49.27000,37,0
2016.06.10 21:00,49.26000,49.27000,48.84000,49.04000,65,0
2016.06.10 22:00,49.03000,49.04000,48.79000,48.94000,42,0
2016.06.10 23:00,48.95000,49.02000,48.92000,49.00000,16,0
2016.06.13 01:00,49.49000,49.49000,49.21000,49.34000,42,0
2016.06.13 02:00,49.35000,49.36000,49.24000,49.28000,18,0
2016.06.13 03:00,49.28000,49.34000,49.21000,49.24000,23,0
2016.06.13 04:00,49.25000,49.25000,48.85000,48.98000,54,0
2016.06.13 05:00,48.98000,49.13000,48.95000,49.12000,23,0
2016.06.13 06:00,49.13000,49.22000,49.09000,49.11000,25,0
2016.06.13 07:00,49.10000,49.13000,49.01000,49.06000,21,0
2016.06.13 08:00,49.05000,49.21000,49.05000,49.16000,22,0
2016.06.13 09:00,49.16000,49.19000,48.96000,49.08000,39,0
2016.06.13 10:00,49.07000,49.33000,49.07000,49.11000,49,0
2016.06.13 11:00,49.11000,49.30000,49.09000,49.11000,43,0
2016.06.13 12:00,49.10000,49.20000,49.03000,49.14000,31,0
2016.06.13 13:00,49.13000,49.21000,49.04000,49.06000,28,0
2016.06.13 14:00,49.05000,49.29000,49.05000,49.16000,38,0
2016.06.13 15:00,49.17000,49.22000,48.83000,48.86000,48,0
2016.06.13 16:00,48.85000,49.34000,48.76000,49.34000,68,0
2016.06.13 17:00,49.36000,49.87000,49.26000,49.77000,82,0
2016.06.13 18:00,49.77000,49.88000,49.36000,49.38000,66,0
2016.06.13 19:00,49.37000,49.50000,49.32000,49.44000,30,0
2016.06.13 20:00,49.45000,49.47000,49.19000,49.29000,41,0
2016.06.13 21:00,49.30000,49.54000,49.19000,49.45000,56,0
2016.06.13 22:00,49.44000,49.45000,49.13000,49.14000,35,0
2016.06.13 23:00,49.14000,49.25000,49.14000,49.18000,19,0
2016.06.14 01:00,49.15000,49.20000,49.07000,49.10000,22,0
2016.06.14 02:00,49.10000,49.11000,48.98000,49.00000,17,0
2016.06.14 03:00,49.00000,49.04000,48.91000,49.03000,24,0
2016.06.14 04:00,49.04000,49.09000,48.96000,49.05000,26,0
2016.06.14 05:00,49.06000,49.07000,48.92000,48.95000,20,0
2016.06.14 06:00,48.94000,49.00000,48.92000,48.97000,14,0
2016.06.14 07:00,48.96000,49.04000,48.93000,49.00000,19,0
2016.06.14 08:00,49.01000,49.07000,48.99000,49.06000,12,0
2016.06.14 09:00,49.06000,49.07000,48.99000,49.00000,11,0
2016.06.14 10:00,49.01000,49.01000,48.74000,48.77000,31,0
2016.06.14 11:00,48.76000,48.82000,48.65000,48.80000,31,0
2016.06.14 12:00,48.79000,48.88000,48.71000,48.75000,31,0
2016.06.14 13:00,48.74000,48.91000,48.69000,48.85000,34,0
2016.06.14 14:00,48.84000,48.94000,48.75000,48.76000,31,0
2016.06.14 15:00,48.75000,48.96000,48.69000,48.90000,40,0
2016.06.14 16:00,48.90000,49.24000,48.77000,49.05000,80,0
2016.06.14 17:00,49.05000,49.11000,48.74000,48.76000,46,0
2016.06.14 18:00,48.77000,48.99000,48.74000,48.87000,41,0
2016.06.14 19:00,48.87000,48.92000,48.77000,48.89000,29,0
2016.06.14 20:00,48.89000,48.96000,48.79000,48.82000,28,0
2016.06.14 21:00,48.82000,49.05000,48.78000,48.97000,40,0
2016.06.14 22:00,48.97000,49.12000,48.93000,49.01000,35,0
2016.06.14 23:00,49.00000,49.07000,48.40000,48.41000,76,0
2016.06.15 01:00,48.43000,48.58000,48.26000,48.34000,56,0
2016.06.15 02:00,48.35000,48.40000,48.30000,48.35000,21,0
2016.06.15 03:00,48.36000,48.47000,48.33000,48.37000,28,0
2016.06.15 04:00,48.36000,48.41000,48.10000,48.22000,49,0
2016.06.15 05:00,48.21000,48.30000,48.19000,48.27000,17,0
2016.06.15 06:00,48.27000,48.35000,48.26000,48.34000,12,0
2016.06.15 07:00,48.33000,48.42000,48.30000,48.35000,23,0
2016.06.15 08:00,48.34000,48.37000,48.29000,48.35000,16,0
2016.06.15 09:00,48.36000,48.54000,48.33000,48.54000,25,0
2016.06.15 10:00,48.55000,48.62000,48.44000,48.56000,36,0
2016.06.15 11:00,48.55000,48.79000,48.48000,48.48000,56,0
2016.06.15 12:00,48.49000,48.55000,48.29000,48.47000,51,0
2016.06.15 13:00,48.46000,48.65000,48.43000,48.47000,44,0
2016.06.15 14:00,48.47000,48.61000,48.39000,48.51000,41,0
2016.06.15 15:00,48.52000,48.53000,48.23000,48.27000,36,0
2016.06.15 16:00,48.28000,48.35000,48.10000,48.25000,48,0
2016.06.15 17:00,48.24000,49.08000,48.24000,48.84000,109,0
2016.06.15 18:00,48.85000,49.21000,48.71000,48.83000,99,0
2016.06.15 19:00,48.84000,48.93000,48.53000,48.62000,59,0
2016.06.15 20:00,48.63000,48.80000,48.49000,48.71000,55,0
2016.06.15 21:00,48.70000,48.96000,48.19000,48.33000,118,0
2016.06.15 22:00,48.34000,48.42000,47.78000,47.97000,92,0
2016.06.15 23:00,47.98000,48.03000,47.90000,47.97000,26,0
2016.06.16 01:00,47.96000,48.16000,47.84000,48.12000,49,0
2016.06.16 02:00,48.13000,48.13000,47.87000,47.95000,35,0
2016.06.16 03:00,47.96000,47.97000,47.89000,47.95000,16,0
2016.06.16 04:00,47.96000,48.23000,47.91000,48.07000,54,0
2016.06.16 05:00,48.08000,48.10000,47.97000,48.04000,23,0
2016.06.16 06:00,48.03000,48.09000,48.01000,48.05000,15,0
2016.06.16 07:00,48.03000,48.06000,47.95000,47.98000,18,0
2016.06.16 08:00,47.97000,48.11000,47.97000,48.08000,18,0
2016.06.16 09:00,48.07000,48.07000,47.90000,47.91000,19,0
2016.06.16 10:00,47.90000,48.02000,47.71000,47.80000,53,0
2016.06.16 11:00,47.79000,47.90000,47.75000,47.81000,29,0
2016.06.16 12:00,47.80000,48.01000,47.76000,47.93000,38,0
2016.06.16 13:00,47.94000,47.94000,47.74000,47.85000,32,0
2016.06.16 14:00,47.84000,47.86000,47.67000,47.74000,29,0
2016.06.16 15:00,47.76000,47.83000,47.49000,47.67000,60,0
2016.06.16 16:00,47.66000,47.78000,47.33000,47.37000,62,0
2016.06.16 17:00,47.38000,47.38000,46.70000,46.93000,92,0
2016.06.16 18:00,46.92000,47.08000,46.73000,46.79000,58,0
2016.06.16 19:00,46.80000,47.29000,46.66000,47.11000,96,0
2016.06.16 20:00,47.10000,47.25000,46.77000,46.97000,84,0
2016.06.16 21:00,46.98000,47.27000,46.64000,46.74000,103,0
2016.06.16 22:00,46.73000,46.75000,46.43000,46.53000,45,0
2016.06.16 23:00,46.55000,46.73000,46.51000,46.51000,41,0
2016.06.17 01:00,46.53000,46.70000,46.38000,46.61000,57,0
2016.06.17 02:00,46.60000,46.78000,46.56000,46.78000,27,0
2016.06.17 03:00,46.79000,47.18000,46.77000,47.08000,54,0
2016.06.17 04:00,47.09000,47.14000,46.99000,47.07000,29,0
2016.06.17 05:00,47.08000,47.16000,47.07000,47.10000,17,0
2016.06.17 06:00,47.11000,47.25000,47.10000,47.18000,24,0
2016.06.17 07:00,47.17000,47.22000,47.11000,47.15000,21,0
2016.06.17 08:00,47.14000,47.25000,47.14000,47.25000,12,0
2016.06.17 09:00,47.24000,47.27000,47.15000,47.17000,18,0
2016.06.17 10:00,47.18000,47.38000,47.16000,47.22000,41,0
2016.06.17 11:00,47.21000,47.35000,47.15000,47.33000,29,0
2016.06.17 12:00,47.32000,47.46000,47.25000,47.39000,36,0
2016.06.17 13:00,47.40000,47.57000,47.38000,47.56000,23,0
2016.06.17 14:00,47.57000,47.73000,47.46000,47.68000,44,0
2016.06.17 15:00,47.69000,47.89000,47.68000,47.72000,40,0
2016.06.17 16:00,47.71000,47.95000,47.62000,47.80000,58,0
2016.06.17 17:00,47.81000,48.27000,47.80000,48.25000,51,0
2016.06.17 18:00,48.26000,48.31000,47.83000,48.11000,82,0
2016.06.17 19:00,48.10000,48.22000,48.06000,48.15000,28,0
2016.06.17 20:00,48.14000,48.17000,47.97000,48.13000,40,0
2016.06.17 21:00,48.14000,48.70000,48.07000,48.61000,80,0
2016.06.17 22:00,48.60000,48.76000,48.58000,48.71000,26,0
2016.06.17 23:00,48.72000,48.78000,48.70000,48.71000,16,0
2016.06.20 01:00,49.07000,49.07000,48.74000,48.87000,47,0
2016.06.20 02:00,48.86000,48.90000,48.79000,48.86000,23,0
2016.06.20 03:00,48.87000,48.92000,48.78000,48.81000,23,0
2016.06.20 04:00,48.82000,49.16000,48.82000,49.09000,42,0
2016.06.20 05:00,49.10000,49.15000,48.98000,49.01000,26,0
2016.06.20 06:00,49.02000,49.18000,49.01000,49.15000,22,0
2016.06.20 07:00,49.16000,49.16000,49.09000,49.09000,8,0
